term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
"""losing a loved one"" cliche",tja-stylebook-2026-01,1008,"### [the ""losing a loved one"" cliche](#losing-loved-one){.header-anchor} {#losing-loved-one updated=""2023-08-25"" tabinde",glossary,yes,no
#blacklivesmatter,diversity-style-guide-2023-11,661,"- [Black Lives Matter, #BlackLivesMatter](https://www.diversitystyleguide.com/glossary/black-lives-matter-blacklivesmatt",glossary,no,no
#blackoutday,diversity-style-guide-2023-11,81,"- [#BlackoutDay, #TheBlackout](https://www.diversitystyleguide.com/glossary/blackoutday-theblackout/){.glossaryLink .cmt",glossary,no,no
#theblackout,diversity-style-guide-2023-11,81,"- [#BlackoutDay, #TheBlackout](https://www.diversitystyleguide.com/glossary/blackoutday-theblackout/){.glossaryLink .cmt",glossary,no,no
a.d,cair-journalists-guide-2021-08,119,"Peninsula. Within a hundred years after the Prophet’s* passing in 633 A.D., Islam reached as far west",keyword,no,no
a.d,diversity-style-guide-2023-11,86,- [A.D.](https://www.diversitystyleguide.com/glossary/a-d/){.glossaryLink .cmtt_Christianity},glossary,no,no
abaya,diversity-style-guide-2023-11,91,- [abaya](https://www.diversitystyleguide.com/glossary/abaya/){.glossaryLink .cmtt_Arab .American .cmtt_Islam},glossary,no,no
abaya,religion-stylebook-2026-06,431,## abaya,glossary,no,no
abc,define-american-media-reference-2024-01,963,detained on A Million Little Things (ABC).,keyword,no,no
abc,diversity-style-guide-2023-11,96,- [ABC](https://www.diversitystyleguide.com/glossary/abc/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
abc,hrw-describing-migrants-2014-06,24,"A number of media groups have discontinued the use of the term “illegal” immigrants and related terminology, including t",keyword,no,no
abcd,diversity-style-guide-2023-11,101,- [ABCD](https://www.diversitystyleguide.com/glossary/abcd/){.glossaryLink .cmtt_Indian .American},glossary,no,no
able bodied,apa-inclusive-language-2023-10,1400,able-bodied,keyword,no,no
able bodied,diversity-style-guide-2023-11,106,- [able-bodied](https://www.diversitystyleguide.com/glossary/able-bodied/){.glossaryLink .cmtt_Disability},glossary,no,no
able bodied,ncdj-disability-style-guide-2021,122,### [Able-bodied]{.highlight-gold},glossary,no,no
able bodied,racial-equity-tools-glossary-2023,947,Example: Able-bodied people who object to strategies for making buildings accessible because of the expense.,keyword,no,no
able bodied,sumofus-progressive-styleguide-2016,499,yy able-bodied,keyword,no,no
ableism,apa-inclusive-language-2023-10,271,"heterosexuality, ableism, and other identities and take responsibility for advancing equity. It is important to be inter",keyword,no,no
ableism,diversity-style-guide-2023-11,111,- [ableism](%20https://www.diversitystyleguide.com/glossary/ableism/%20){.glossaryLink .cmtt_Disability},glossary,no,no
ableism,ncdj-disability-style-guide-2021,134,### [Ableism/Ableist]{.highlight-gold},glossary,no,no
ableism,racial-equity-tools-glossary-2023,189,"[[[[Ableism]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""font-size:22px;""}]{.c",keyword,no,no
ableism,sierra-club-equity-language-guide-2021,30,ABLEISM. ...............................................................................................................,keyword,yes,no
ableism,sumofus-progressive-styleguide-2016,367,Anti-ableism framework,keyword,no,no
ableist,apa-inclusive-language-2023-10,1308,Ableist terms and phrases in everyday language,keyword,no,no
ableist,ncdj-disability-style-guide-2021,134,### [Ableism/Ableist]{.highlight-gold},glossary,no,no
ableist,racial-equity-tools-glossary-2023,1031,"We recognize the problematic ableist language of this term, but we reference it as used by scholars to describe an impor",keyword,no,no
ableist,sumofus-progressive-styleguide-2016,369,"that is better than all others, and ableists build a world in which",keyword,no,no
ablution,religion-stylebook-2026-06,13,## ablution,glossary,no,no
abnormal,diversity-style-guide-2023-11,116,- [abnormal/abnormality](https://www.diversitystyleguide.com/glossary/abnormalabnormality/){.glossaryLink .cmtt_Disabili,glossary,no,no
abnormal,nabj-style-guide-2022-10,1910,"| | | [sickle cell anemia:]{style=""font-weight: bold;""} Inherited chronic anemia found chiefly among blacks, characteriz",keyword,no,no
abnormal,ncdj-disability-style-guide-2021,148,### [Abnormal/abnormality]{.highlight-gold},glossary,yes,no
abnormal,racial-equity-tools-glossary-2023,1931,"The assumption that everyone is heterosexual, and that heterosexuality is superior to all other sexualities. This includ",keyword,no,no
abnormality,diversity-style-guide-2023-11,116,- [abnormal/abnormality](https://www.diversitystyleguide.com/glossary/abnormalabnormality/){.glossaryLink .cmtt_Disabili,glossary,no,no
abnormality,ncdj-disability-style-guide-2021,148,### [Abnormal/abnormality]{.highlight-gold},glossary,yes,no
abolition,diversity-style-guide-2023-11,121,"- [abolition](https://www.diversitystyleguide.com/glossary/abolition/){.glossaryLink .cmtt_African .American, .Black}",glossary,no,no
abolition,movement-strategy-center-glossary-2024,21,#### Abolition,glossary,no,no
abolition,racial-equity-tools-glossary-2023,226,"[[[[Abolition]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""font-size:22px;""}]{",keyword,no,no
abortion,diversity-style-guide-2023-11,126,- [abortion](https://www.diversitystyleguide.com/glossary/abortion/){.glossaryLink .cmtt_Abortion .cmtt_Religion},glossary,no,no
abortion,gcjt-style-guide-trauma-2021,643,"abortion and sterilization, economic or educational deprivation and",keyword,no,no
abortion,sumofus-progressive-styleguide-2016,1595,"abortion. “Women’s health issues,” Conway averred, “are",keyword,no,no
accents and direct quotation of,diversity-style-guide-2023-11,131,- [accents and direct quotation of](https://www.diversitystyleguide.com/glossary/accents-and-direct-quotation-of/){.glos,glossary,no,no
accessibility,apa-inclusive-language-2023-10,88,Accessibility,keyword,no,no
accessibility,diversity-style-guide-2023-11,136,"- [accessibility, accessible](https://www.diversitystyleguide.com/glossary/accessibility/){.glossaryLink .cmtt_Disabilit",glossary,no,no
accessible,define-american-media-reference-2024-01,554,"and accessible, regardless of",keyword,no,no
accessible,diversity-style-guide-2023-11,136,"- [accessibility, accessible](https://www.diversitystyleguide.com/glossary/accessibility/){.glossaryLink .cmtt_Disabilit",glossary,no,no
accessible,gcjt-style-guide-trauma-2021,3135,"Legal Lynching offers a succinct, accessible introduction to the debate",keyword,no,no
accessible,racial-equity-tools-glossary-2023,947,Example: Able-bodied people who object to strategies for making buildings accessible because of the expense.,keyword,no,no
accessible,seiu-stylebook-2020-01,3172,"accessible en ligne, accessible sur le",keyword,no,no
accessible,sierra-club-equity-language-guide-2021,485,items designed to make a space more accessible.,keyword,no,no
accessible,sumofus-progressive-styleguide-2016,62,"are accessible, user-friendly, clear, and aligned with progressives’",keyword,no,no
accountability,casey-editorial-guide-2013-04,1306,"accountability (overused without explanation and begs the question: for what, to whom and with",keyword,no,no
accountability,color-of-change-antiracist-protest-reporting-2020,65,"demand accountability for police violence, justice for Black",keyword,no,no
accountability,dcfpi-inclusive-language-2017-12,387,"• Use language that supports accountability and healing, and promotes agency",keyword,yes,no
accountability,define-american-media-reference-2024-01,1047,"criminal organizations,” credible sources report that HSI has limited accountability",keyword,no,no
accountability,gcjt-style-guide-trauma-2021,552,and cohesion can be undermined and accountability may prove,keyword,no,no
accountability,movement-strategy-center-glossary-2024,25,#### Accountability,glossary,no,no
accountability,racial-equity-tools-glossary-2023,230,"1. The action of abolishing a system, practice, or institution. Abolition centers on getting rid of prison, jails, polic",keyword,no,no
accountability,seiu-stylebook-2020-01,1905,Standard: Working together with accountability,keyword,no,no
accountability,sumofus-progressive-styleguide-2016,2329,"use language that supports accountability and healing, that",keyword,no,no
acting,diversity-style-guide-2023-11,141,"- [acting, appearing (gay, straight)](https://www.diversitystyleguide.com/glossary/acting-appearing-gay-straight/){.glos",glossary,no,no
acting,nlgja-stylebook-lgbtq-2025-06,153,"**acting, appearing\**",glossary,yes,no
activist,apa-inclusive-language-2023-10,1437,"neurodiversity activist (Boston University, n.d.).",keyword,no,no
activist,color-of-change-antiracist-protest-reporting-2020,317,of color. Some activists want to abolish police,keyword,no,no
activist,color-of-change-black-survivors-styleguide-2022,1066,"Activists, Academics, and Experts",keyword,no,no
activist,diversity-style-guide-2023-11,146,"- [activist, advocate](https://www.diversitystyleguide.com/glossary/activist-advocate/){.glossaryLink}",glossary,no,no
activist,gcjt-style-guide-trauma-2021,1111,"describe the specific motivations or goals of activists. For example,",keyword,no,no
activist,nabj-style-guide-2022-10,1304,"| | | [Kwanzaa:]{style=""font-weight: bold;""} Swahili for first fruits of the harvest; an African-American cultural holid",keyword,no,no
activist,racial-equity-tools-glossary-2023,1400,"Disability justice activists, organizers, and cultural workers understand that able-bodied supremacy has been formed in ",keyword,no,no
activist,seiu-stylebook-2020-01,1935,"membership as TEAM Leaders and 10 percent as member activists. Taken together, we’re on our way to develop",keyword,no,no
